# SETFOS, Semiconducting Thin Film Optics Simulator
#
# Parameter file:    /home/dcakan/setfos/workspace/ITO_PTB7PCBM_Ag_Glass.parx
# Host name:         MAE202EML
# Operating system:  Linux
# User:              dcakan
# Time of execution: Thu Nov 05 02:39:00 2020

# CPU time elapsed: 446.83 s
#
# x(nm)	xrel()	White absorption rate.s(m^-3*s^-1)	White absorption rate.p(m^-3*s^-1)	Energy flux.s(W*m^-2*nm^-1)	Energy flux.p(W*m^-2*nm^-1)	Phase shift l.s(rad)	Phase shift r.s(rad)	Phase shift l.p(rad)	Phase shift r.p(rad)	
2.838000e+05	4.945000e+00	0.000000e+00	0.000000e+00	6.501107e-04	6.501107e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.841000e+05	4.946000e+00	0.000000e+00	0.000000e+00	6.501107e-04	6.501107e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.844000e+05	4.947000e+00	0.000000e+00	0.000000e+00	6.501107e-04	6.501107e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.847000e+05	4.948000e+00	0.000000e+00	0.000000e+00	6.501107e-04	6.501107e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.850000e+05	4.949000e+00	0.000000e+00	0.000000e+00	6.501107e-04	6.501107e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.853000e+05	4.950000e+00	0.000000e+00	0.000000e+00	6.501107e-04	6.501107e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.856000e+05	4.951000e+00	0.000000e+00	0.000000e+00	6.501107e-04	6.501107e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.859000e+05	4.952000e+00	0.000000e+00	0.000000e+00	6.501107e-04	6.501107e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.862000e+05	4.953000e+00	0.000000e+00	0.000000e+00	6.501107e-04	6.501107e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.865000e+05	4.954000e+00	0.000000e+00	0.000000e+00	6.501107e-04	6.501107e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.868000e+05	4.955000e+00	0.000000e+00	0.000000e+00	6.501107e-04	6.501107e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.871000e+05	4.956000e+00	0.000000e+00	0.000000e+00	6.501107e-04	6.501107e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.874000e+05	4.957000e+00	0.000000e+00	0.000000e+00	6.501107e-04	6.501107e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.877000e+05	4.958000e+00	0.000000e+00	0.000000e+00	6.501107e-04	6.501107e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.880000e+05	4.959000e+00	0.000000e+00	0.000000e+00	6.501107e-04	6.501107e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.883000e+05	4.960000e+00	0.000000e+00	0.000000e+00	6.501107e-04	6.501107e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.886000e+05	4.961000e+00	0.000000e+00	0.000000e+00	6.501107e-04	6.501107e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.889000e+05	4.962000e+00	0.000000e+00	0.000000e+00	6.501107e-04	6.501107e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.892000e+05	4.963000e+00	0.000000e+00	0.000000e+00	6.501107e-04	6.501107e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.895000e+05	4.964000e+00	0.000000e+00	0.000000e+00	6.501107e-04	6.501107e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.898000e+05	4.965000e+00	0.000000e+00	0.000000e+00	6.501107e-04	6.501107e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.901000e+05	4.966000e+00	0.000000e+00	0.000000e+00	6.501107e-04	6.501107e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.904000e+05	4.967000e+00	0.000000e+00	0.000000e+00	6.501107e-04	6.501107e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.907000e+05	4.968000e+00	0.000000e+00	0.000000e+00	6.501107e-04	6.501107e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.910000e+05	4.969000e+00	0.000000e+00	0.000000e+00	6.501107e-04	6.501107e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.913000e+05	4.970000e+00	0.000000e+00	0.000000e+00	6.501107e-04	6.501107e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.916000e+05	4.971000e+00	0.000000e+00	0.000000e+00	6.501107e-04	6.501107e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.919000e+05	4.972000e+00	0.000000e+00	0.000000e+00	6.501107e-04	6.501107e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.922000e+05	4.973000e+00	0.000000e+00	0.000000e+00	6.501107e-04	6.501107e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.925000e+05	4.974000e+00	0.000000e+00	0.000000e+00	6.501107e-04	6.501107e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.928000e+05	4.975000e+00	0.000000e+00	0.000000e+00	6.501107e-04	6.501107e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.931000e+05	4.976000e+00	0.000000e+00	0.000000e+00	6.501107e-04	6.501107e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.934000e+05	4.977000e+00	0.000000e+00	0.000000e+00	6.501107e-04	6.501107e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.937000e+05	4.978000e+00	0.000000e+00	0.000000e+00	6.501107e-04	6.501107e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.940000e+05	4.979000e+00	0.000000e+00	0.000000e+00	6.501107e-04	6.501107e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.943000e+05	4.980000e+00	0.000000e+00	0.000000e+00	6.501107e-04	6.501107e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.946000e+05	4.981000e+00	0.000000e+00	0.000000e+00	6.501107e-04	6.501107e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.949000e+05	4.982000e+00	0.000000e+00	0.000000e+00	6.501107e-04	6.501107e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.952000e+05	4.983000e+00	0.000000e+00	0.000000e+00	6.501107e-04	6.501107e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.955000e+05	4.984000e+00	0.000000e+00	0.000000e+00	6.501107e-04	6.501107e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.958000e+05	4.985000e+00	0.000000e+00	0.000000e+00	6.501107e-04	6.501107e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.961000e+05	4.986000e+00	0.000000e+00	0.000000e+00	6.501107e-04	6.501107e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.964000e+05	4.987000e+00	0.000000e+00	0.000000e+00	6.501107e-04	6.501107e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.967000e+05	4.988000e+00	0.000000e+00	0.000000e+00	6.501107e-04	6.501107e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.970000e+05	4.989000e+00	0.000000e+00	0.000000e+00	6.501107e-04	6.501107e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.973000e+05	4.990000e+00	0.000000e+00	0.000000e+00	6.501107e-04	6.501107e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.976000e+05	4.991000e+00	0.000000e+00	0.000000e+00	6.501107e-04	6.501107e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.979000e+05	4.992000e+00	0.000000e+00	0.000000e+00	6.501107e-04	6.501107e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.982000e+05	4.993000e+00	0.000000e+00	0.000000e+00	6.501107e-04	6.501107e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.985000e+05	4.994000e+00	0.000000e+00	0.000000e+00	6.501107e-04	6.501107e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.988000e+05	4.995000e+00	0.000000e+00	0.000000e+00	6.501107e-04	6.501107e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.991000e+05	4.996000e+00	0.000000e+00	0.000000e+00	6.501107e-04	6.501107e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.994000e+05	4.997000e+00	0.000000e+00	0.000000e+00	6.501107e-04	6.501107e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.997000e+05	4.998000e+00	0.000000e+00	0.000000e+00	6.501107e-04	6.501107e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3.000000e+05	4.999000e+00	0.000000e+00	0.000000e+00	6.501107e-04	6.501107e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3.003000e+05	5.000000e+00	0.000000e+00	0.000000e+00	6.501107e-04	6.501107e-04	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	

